Date,Start (ET), , , ,Opponent, , ,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
"Wed, Oct 23, 2024",8:00p,,Box Score,@,New Orleans Pelicans,L,,111,123,0,1,L 1,"18,581",2:11,
"Fri, Oct 25, 2024",8:00p,,Box Score,@,Milwaukee Bucks,W,,133,122,1,1,W 1,"17,790",2:13,
"Sat, Oct 26, 2024",8:00p,,Box Score,,Oklahoma City Thunder,L,,95,114,1,2,L 1,"20,923",2:09,
"Mon, Oct 28, 2024",8:00p,,Box Score,@,Memphis Grizzlies,W,,126,123,2,2,W 1,"15,906",2:09,
"Wed, Oct 30, 2024",8:00p,,Box Score,,Orlando Magic,W,,102,99,3,2,W 2,"19,015",2:19,
"Fri, Nov 1, 2024",7:30p,,Box Score,@,Brooklyn Nets,L,,112,120,3,3,L 1,"17,977",2:07,
"Mon, Nov 4, 2024",8:30p,,Box Score,,Utah Jazz,L,,126,135,3,4,L 2,"19,621",2:22,
"Wed, Nov 6, 2024",8:30p,,Box Score,@,Dallas Mavericks,L,,99,119,3,5,L 3,"20,011",2:09,
"Thu, Nov 7, 2024",8:00p,,Box Score,,Minnesota Timberwolves,L,,119,135,3,6,L 4,"19,621",2:03,
"Sat, Nov 9, 2024",7:30p,,Box Score,@,Atlanta Hawks,W,,125,113,4,6,W 1,"17,826",2:17,
"Mon, Nov 11, 2024",8:00p,,Box Score,,Cleveland Cavaliers,L,,113,119,4,7,L 1,"20,560",2:06,
"Wed, Nov 13, 2024",7:30p,,Box Score,@,New York Knicks,W,,124,123,5,7,W 1,"19,812",2:16,
"Fri, Nov 15, 2024",7:30p,,Box Score,@,Cleveland Cavaliers,L,,126,144,5,8,L 1,"19,432",2:11,In-Season Tournament
"Sun, Nov 17, 2024",7:00p,,Box Score,,Houston Rockets,L,,107,143,5,9,L 2,"20,667",2:08,
"Mon, Nov 18, 2024",7:00p,,Box Score,@,Detroit Pistons,W,,122,112,6,9,W 1,"18,022",2:09,
"Wed, Nov 20, 2024",7:30p,,Box Score,@,Milwaukee Bucks,L,,106,122,6,10,L 1,"17,341",2:18,
"Fri, Nov 22, 2024",8:00p,,Box Score,,Atlanta Hawks,W,,136,122,7,10,W 1,"19,979",2:08,In-Season Tournament
"Sat, Nov 23, 2024",8:00p,,Box Score,,Memphis Grizzlies,L,,131,142,7,11,L 1,"19,449",2:07,
"Tue, Nov 26, 2024",7:00p,,Box Score,@,Washington Wizards,W,,127,108,8,11,W 1,"15,921",2:13,In-Season Tournament
"Wed, Nov 27, 2024",7:00p,,Box Score,@,Orlando Magic,L,,119,133,8,12,L 1,"18,309",2:12,
"Fri, Nov 29, 2024",8:00p,,Box Score,,Boston Celtics,L,,129,138,8,13,L 2,"19,798",2:08,In-Season Tournament
"Mon, Dec 2, 2024",8:00p,,Box Score,,Brooklyn Nets,W,,128,102,9,13,W 1,"19,131",2:09,
"Thu, Dec 5, 2024",8:00p,,Box Score,@,San Antonio Spurs,W,,139,124,10,13,W 2,"17,720",2:22,
"Fri, Dec 6, 2024",8:00p,,Box Score,,Indiana Pacers,L,,123,132,10,14,L 1,"19,544",2:00,
"Sun, Dec 8, 2024",1:00p,,Box Score,,Philadelphia 76ers,L,,100,108,10,15,L 2,"18,837",2:10,
"Fri, Dec 13, 2024",8:00p,,Box Score,,Charlotte Hornets,W,,109,95,11,15,W 1,"19,543",2:08,
